type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,local_time,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105753797,0,0,0,0,1722105753797,124,[-9 -19 -9 -20 -9 -19 -10 -20 -11 -19 -11 -19 -12 -19 -12 -19 -12 -19 -13 -19 -13 -19 -13 -19 -14 -20 -13 -20 -13 -21 -12 -20 -12 -21 -10 -21 -9 -21 -8 -20 -6 -20 -5 -19 -4 -19 -3 -18 -2 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 1 -11 1 -10 1 -11 2 -11 2 -12 2 -11 2 -12 2 -12 1 -11 1 -12 0 -12 -1 -12 -1 -12 -2 -13 -2 -14 -3 -14 -4 -15 -5 -16 -5 -16 -6 -17 -7 -18 -7 -18 -7 -19 -8 -19 -8 -20]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105753817,0,0,0,0,1722105753817,124,[3 -25 2 -26 2 -25 2 -26 1 -25 0 -26 -1 -26 -1 -26 -2 -26 -2 -27 -2 -27 -2 -27 -2 -28 -1 -27 -1 -29 0 -28 2 -28 2 -27 3 -26 4 -25 5 -23 6 -22 7 -22 8 -21 8 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 -10 7 -10 7 -10 7 -10 7 -10 8 -11 8 -11 8 -11 8 -11 7 -11 8 -12 7 -13 7 -13 6 -13 5 -15 5 -15 5 -17 4 -17 4 -19 3 -19 3 -20 3 -22 3 -22 4 -23 3 -24 3 -25]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105753839,0,0,0,0,1722105753839,124,[18 -12 18 -12 17 -13 17 -13 17 -14 16 -15 16 -15 16 -16 16 -16 16 -17 16 -16 16 -16 16 -16 16 -17 17 -17 18 -16 18 -15 17 -14 17 -13 17 -12 17 -10 17 -9 17 -8 16 -7 16 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 10 -1 9 -1 13 10 -1 13 10 0 13 10 0 11 0 11 0 11 -1 11 -1 12 -1 12 -1 12 -2 12 -2 12 -3 12 -4 13 -5 13 -5 14 -6 14 -7 15 -8 15 -9 16 -9 16 -9 17 -10]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105753857,0,0,0,0,1722105753857,124,[-8 -20 -9 -21 -9 -20 -10 -20 -10 -19 -11 -20 -11 -19 -12 -20 -12 -19 -13 -19 -13 -19 -13 -19 -13 -20 -12 -20 -13 -22 -11 -21 -11 -21 -10 -21 -9 -21 -8 -21 -6 -20 -5 -19 -5 -19 -4 -18 -2 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 1 -11 1 -11 1 -11 1 -11 2 -12 2 -12 1 -12 2 -12 1 -12 0 -13 0 -13 -1 -13 -1 -13 -2 -14 -2 -15 -3 -15 -4 -15 -5 -16 -5 -16 -6 -17 -6 -18 -7 -18 -8 -19 -8 -20 -9 -21]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105753879,0,0,0,0,1722105753879,124,[11 -18 11 -19 13 10 -18 13 10 -19 13 10 -19 9 -20 9 -20 8 -20 8 -21 8 -22 8 -21 8 -21 8 -22 8 -22 9 -23 13 10 -21 13 10 -21 11 -20 11 -19 11 -18 12 -16 12 -15 12 -15 12 -13 12 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 -5 9 -5 9 -4 9 -4 9 -4 13 10 -5 13 10 -4 13 10 -5 13 10 -4 13 10 -5 13 10 -6 13 10 -6 13 10 -7 13 10 -7 13 10 -8 13 10 -9 13 10 -11 13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105753901,0,0,0,0,1722105753901,124,[-14 -17 -14 -17 -14 -17 -14 -16 -15 -16 -15 -16 -15 -16 -16 -16 -17 -16 -17 -16 -17 -15 -18 -15 -17 -16 -17 -17 -17 -17 -16 -18 -15 -18 -14 -18 -13 -18 -12 -18 -10 -18 -10 -17 -9 -17 -7 -17 -6 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 -10 -2 -11 -2 -10 -2 -11 -2 -11 -1 -11 -1 -12 -1 -12 -1 -11 -2 -12 -2 -12 -3 -12 -4 -12 -4 -12 -5 -12 -6 -13 -7 -13 -8 -14 -9 -14 -9 -14 -10 -15 -11 -15 -11 -16 -12 -16 -13 -17 -13 -17]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105753917,0,0,0,0,1722105753917,124,[-18 15 -18 16 -16 16 -17 16 -17 17 -16 18 -16 18 -16 18 -15 19 -15 20 -15 19 -16 20 -16 20 -16 19 -17 20 -17 18 -18 18 -19 16 -18 15 -18 15 -18 12 -18 11 -18 13 10 -18 9 -18 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 2 -11 2 -11 2 -12 2 -12 2 -12 2 -12 2 -12 2 -12 2 -12 2 -12 3 -12 4 -13 5 -13 5 -13 6 -13 7 -14 8 -14 9 -15 13 10 -15 11 -15 11 -16 12 -16 13 -17 14 -17 15]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105753938,0,0,0,0,1722105753938,124,[21 6 22 6 21 5 23 5 23 5 23 5 23 4 22 4 23 3 24 2 24 2 23 3 24 3 24 4 25 4 24 5 25 6 23 7 22 8 21 8 19 9 18 9 18 13 10 16 13 10 15 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 7 8 7 7 7 8 7 7 7 9 7 9 7 8 7 8 8 8 9 8 13 10 7 13 10 7 11 7 12 7 12 7 13 7 14 6 15 6 16 6 17 6 18 6 18 6 20 6]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105753958,0,0,0,0,1722105753958,124,[-23 -4 -23 -4 -22 -3 -23 -2 -23 -2 -23 -1 -23 -1 -24 0 -24 1 -25 1 -25 1 -25 2 -25 1 -25 0 -26 0 -26 -1 -26 -2 -25 -3 -24 -3 -24 -4 -22 -6 -21 -6 -21 -6 -19 -7 -18 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 -8 -8 -8 -9 -8 -9 -8 -9 -8 -9 -9 -9 -9 -9 -8 -9 -9 -10 -8 -11 -8 -11 -7 -12 -7 -12 -7 -13 -7 -14 -7 -15 -6 -15 -6 -17 -6 -17 -5 -18 -5 -19 -5 -20 -4 -21 -4 -22 -4 -22 -4]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105753978,0,0,0,0,1722105753978,124,[17 14 17 14 18 13 18 12 19 11 20 11 20 11 21 13 10 21 13 10 22 11 22 13 10 22 11 23 11 23 11 23 12 23 13 22 14 21 14 20 14 19 14 17 15 15 15 14 16 13 16 11 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 11 2 11 2 11 2 11 2 11 2 12 2 12 2 12 3 12 3 12 3 12 4 12 5 12 6 12 7 12 7 13 8 12 9 13 13 10 13 11 13 12 13 14 13 14 14 15 14]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754003,0,0,0,0,1722105754003,124,[-17 13 -17 14 -15 14 -15 14 -15 15 -15 16 -15 16 -15 17 -14 18 -14 19 -14 19 -14 19 -15 19 -15 20 -16 20 -17 19 -17 18 -18 17 -18 15 -19 14 -19 12 -18 12 -18 11 -18 13 10 -18 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 3 -12 2 -13 1 -13 1 -13 1 -13 1 -13 1 -13 1 -13 1 -14 1 -13 2 -13 3 -13 3 -13 4 -14 4 -14 5 -14 6 -14 7 -15 8 -15 8 -16 9 -16 13 10 -16 11 -16 12 -16 13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754018,0,0,0,0,1722105754018,124,[21 0 21 -1 21 -2 21 -2 21 -4 21 -5 21 -5 21 -6 22 -6 23 -6 23 -6 23 -5 23 -6 24 -6 24 -6 25 -5 25 -3 24 -3 24 -2 23 -1 22 0 21 2 20 3 19 4 18 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 10 5 13 10 5 13 10 5 13 10 6 11 6 13 10 7 13 10 7 11 7 11 7 11 7 11 7 11 6 12 6 12 5 13 4 14 4 14 3 15 3 16 2 17 1 18 1 18 1 19 1]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754038,0,0,0,0,1722105754038,124,[-22 -1 -23 0 -22 1 -22 1 -22 2 -22 3 -22 3 -22 4 -23 4 -23 5 -24 4 -24 5 -24 5 -24 5 -25 5 -25 4 -25 3 -25 2 -24 0 -23 -1 -22 -2 -21 -3 -21 -4 -20 -5 -19 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 -6 -11 -6 -12 -6 -12 -7 -12 -7 -12 -8 -12 -8 -11 -8 -11 -8 -12 -8 -12 -8 -12 -7 -13 -7 -13 -6 -14 -6 -15 -5 -16 -4 -16 -4 -17 -4 -17 -3 -19 -2 -20 -2 -20 -2 -21 -2 -22 -2 -22 -2]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754058,0,0,0,0,1722105754058,124,[19 -11 18 -11 18 -11 17 -11 17 -12 17 -14 17 -14 16 -14 18 -15 17 -16 18 -15 18 -15 18 -15 18 -16 19 -16 21 -15 20 -14 20 -13 20 -11 20 -10 19 -8 19 -7 19 -6 18 -5 18 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 -1 11 0 12 -1 12 0 12 0 12 1 12 1 12 1 13 1 13 1 13 1 13 0 13 -1 13 -1 13 -2 14 -3 14 -4 15 -5 15 -5 16 -6 16 -7 17 -8 17 -8 18 -8 18 -9 19 -9]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754078,0,0,0,0,1722105754078,124,[7 19 7 20 8 19 9 19 9 19 13 10 19 11 18 11 19 12 18 13 19 13 19 13 19 13 20 13 20 14 21 12 21 12 22 11 22 9 21 8 21 6 20 5 20 4 20 3 19 2 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 11 -4 11 -4 11 -4 11 -4 11 -5 12 -5 12 -5 12 -4 12 -4 12 -4 12 -3 12 -3 13 -2 13 -1 13 -1 14 0 15 1 15 2 16 2 16 4 17 4 18 4 18 5 19 5 19 6]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754102,0,0,0,0,1722105754102,124,[19 -3 19 -3 19 -4 19 -5 19 -6 19 -7 19 -7 19 -8 19 -9 20 -9 20 -9 20 -9 20 -10 21 -10 21 -9 23 -8 22 -7 22 -7 21 -5 21 -4 20 -3 20 -2 19 -1 18 0 18 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 5 9 5 9 5 9 6 13 10 6 9 6 9 6 9 6 9 6 13 10 6 13 10 6 13 10 5 11 5 11 4 11 3 12 2 13 2 14 1 14 1 15 0 16 0 17 0 17 -1 18 -1]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754117,0,0,0,0,1722105754117,124,[12 15 12 15 13 15 14 14 14 14 15 14 15 14 16 13 17 13 18 13 17 13 17 13 18 14 18 15 18 15 18 16 17 17 16 17 14 17 13 18 11 17 13 10 17 13 10 17 8 17 6 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 12 0 12 0 11 0 11 -1 11 -1 12 -1 12 -1 12 -1 12 -1 11 0 12 1 12 2 11 2 11 3 11 4 12 4 12 5 12 7 13 7 14 8 14 9 14 9 15 13 10 15 11]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754138,0,0,0,0,1722105754138,124,[9 -18 9 -19 8 -18 8 -19 8 -20 7 -20 7 -20 6 -21 5 -21 5 -22 5 -23 5 -23 6 -24 6 -23 7 -24 8 -23 9 -23 13 10 -22 13 10 -21 11 -20 12 -18 12 -17 12 -16 12 -15 12 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -6 13 10 -5 11 -5 11 -5 11 -4 11 -5 11 -4 11 -4 11 -4 11 -4 11 -5 13 10 -5 13 10 -6 9 -7 13 10 -8 9 -9 9 -10 9 -10 9 -12 13 10 -12 9 -13 13 10 -14]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754158,0,0,0,0,1722105754158,124,[-15 12 -16 13 -14 13 -14 14 -14 15 -14 15 -13 16 -13 16 -13 17 -13 18 -13 18 -13 18 -14 19 -14 18 -15 19 -16 18 -17 17 -17 16 -17 14 -17 14 -17 12 -17 11 -17 13 10 -17 9 -17 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 1 -12 0 -12 0 -12 -1 -13 0 -13 -1 -12 -1 -12 -1 -12 -1 -12 0 -12 0 -12 1 -12 2 -12 2 -12 3 -12 4 -12 5 -13 6 -13 7 -14 7 -14 8 -14 9 -14 9 -15 11 -15 11 -15]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754178,0,0,0,0,1722105754178,124,[-8 -18 -9 -19 -9 -17 -10 -18 -10 -18 -11 -18 -12 -17 -12 -18 -13 -17 -15 -18 -14 -18 -15 -18 -15 -19 -14 -19 -15 -21 -14 -20 -13 -21 -11 -21 -10 -21 -9 -21 -7 -20 -6 -19 -6 -19 -5 -19 -4 -19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 -12 3 -12 4 -11 4 -11 4 -11 4 -12 4 -11 4 -11 5 -11 4 -11 3 -11 2 -11 2 -11 1 -12 0 -12 0 -13 -1 -13 -2 -13 -3 -15 -3 -14 -4 -15 -4 -16 -5 -16 -6 -17 -7 -17 -7 -18]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754207,0,0,0,0,1722105754207,124,[-20 -3 -20 -3 -20 -2 -20 -2 -21 -1 -21 0 -21 0 -21 0 -22 1 -22 2 -23 2 -23 2 -23 1 -23 2 -24 1 -24 0 -24 -1 -23 -3 -22 -3 -22 -4 -20 -5 -19 -5 -19 -6 -17 -6 -16 -7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 -9 -8 -9 -8 -9 -8 -10 -7 -10 -7 -10 -7 -10 -7 -10 -6 -10 -7 -10 -8 -9 -8 -8 -9 -8 -9 -7 -10 -7 -11 -7 -12 -6 -13 -6 -14 -6 -15 -5 -16 -5 -16 -5 -17 -4 -18 -4 -18 -4 -19 -4]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754219,0,0,0,0,1722105754219,124,[11 -16 11 -17 13 10 -16 13 10 -18 9 -18 9 -19 9 -19 8 -20 8 -20 8 -21 8 -21 9 -21 9 -22 9 -22 13 10 -23 11 -21 12 -21 12 -20 12 -19 13 -18 13 -15 13 -14 14 -13 13 -12 14 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 10 -4 13 10 -3 13 10 -3 11 -3 11 -2 11 -2 11 -2 11 -2 11 -2 13 10 -2 13 10 -3 13 10 -4 13 10 -4 13 10 -5 13 10 -6 13 10 -7 13 10 -8 13 10 -9 13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754238,0,0,0,0,1722105754238,124,[-16 11 -17 13 -15 13 -15 14 -15 14 -14 15 -14 15 -14 16 -14 16 -14 17 -15 17 -14 17 -15 18 -15 18 -16 18 -16 17 -18 17 -17 16 -17 14 -17 13 -17 11 -17 13 10 -17 9 -16 8 -17 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 -1 -11 -2 -11 -2 -12 -2 -11 -3 -11 -3 -11 -3 -11 -2 -11 -3 -11 -2 -11 -1 -11 -1 -11 0 -11 1 -12 2 -12 3 -13 4 -12 4 -14 6 -14 6 -14 7 -14 8 -14 8 -15 9 -16 13 10]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754258,0,0,0,0,1722105754258,124,[11 15 12 15 12 14 13 15 14 15 14 14 14 14 15 14 16 14 17 14 16 14 16 14 17 15 16 15 17 16 15 17 15 18 13 18 12 18 11 18 9 17 8 17 7 16 6 16 5 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 13 10 -2 11 -2 9 -2 13 10 -2 13 10 -3 13 10 -3 13 10 -3 13 10 -3 13 10 -2 13 10 -2 13 10 -1 13 10 0 13 10 1 13 10 2 13 10 2 11 3 11 4 11 5 12 6]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754278,0,0,0,0,1722105754278,124,[-8 18 -8 18 -7 18 -7 19 -7 19 -6 19 -6 19 -6 20 -5 20 -4 22 -5 21 -5 22 -5 22 -6 22 -6 23 -7 22 -8 21 -10 20 -10 19 -11 18 -11 16 -11 15 -11 15 -11 14 -12 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 5 -10 4 -10 4 -11 4 -10 3 -11 3 -11 3 -11 3 -10 3 -10 3 -10 4 -9 5 -9 5 -9 6 -9 7 -8 8 -8 9 -8 13 10 -8 11 -9 12 -8 12 -8 14 -8 14 -8 16 -8 16 -8]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754298,0,0,0,0,1722105754298,124,[-18 18 -18 19 -17 19 -17 20 -17 20 -16 21 -15 22 -16 22 -15 23 -15 24 -16 23 -16 23 -16 24 -17 24 -18 24 -19 23 -20 22 -20 21 -20 19 -20 18 -20 15 -20 14 -20 13 -19 11 -19 13 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 1 -13 1 -14 1 -14 0 -14 0 -14 0 -14 0 -14 0 -13 0 -14 1 -13 1 -13 2 -13 3 -14 4 -14 5 -14 6 -14 8 -14 9 -15 13 10 -15 11 -15 12 -16 13 -17 15 -17 15 -18 16]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754319,0,0,0,0,1722105754319,124,[-6 18 -6 19 -5 19 -4 20 -4 19 -4 20 -3 20 -3 20 -3 20 -2 21 -3 21 -3 21 -2 22 -3 21 -3 23 -4 22 -6 22 -6 21 -6 19 -7 19 -8 17 -9 16 -9 15 -9 14 -10 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 6 -9 6 -9 5 -9 5 -9 5 -10 5 -9 5 -9 5 -9 5 -9 5 -8 6 -8 6 -8 7 -7 7 -7 9 -7 9 -7 13 10 -6 11 -6 12 -6 13 -6 14 -6 15 -6 15 -6 17 -6 17 -6]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754338,0,0,0,0,1722105754338,124,[19 4 20 4 19 3 20 3 21 2 20 1 21 1 21 1 20 1 22 0 21 0 21 1 22 1 22 1 23 2 22 3 22 4 21 5 20 5 19 6 17 6 16 7 16 8 14 8 13 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 7 7 6 7 6 7 6 7 6 8 6 8 6 7 6 8 7 7 7 7 7 6 8 6 9 5 9 5 13 10 5 11 5 12 4 13 4 14 4 15 4 16 4 16 4 17 4 18 4 19]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754358,0,0,0,0,1722105754358,124,[-1 20 -1 22 0 20 0 21 2 21 2 21 3 21 3 21 3 21 3 22 3 22 3 22 3 23 3 22 3 24 2 22 1 24 0 23 -1 22 -2 21 -3 19 -4 18 -5 17 -5 17 -6 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 8 -7 8 -7 7 -7 8 -7 8 -8 8 -8 8 -7 8 -7 8 -7 8 -7 9 -7 13 10 -6 13 10 -5 13 10 -5 11 -5 12 -4 13 -3 13 -3 15 -2 16 -2 16 -2 17 -2 17 -2 19 -2]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754378,0,0,0,0,1722105754378,124,[-20 -8 -21 -8 -20 -7 -21 -7 -21 -7 -22 -6 -22 -6 -22 -5 -22 -5 -23 -5 -23 -5 -24 -4 -24 -5 -23 -5 -25 -6 -24 -7 -23 -8 -22 -8 -21 -9 -20 -10 -18 -10 -17 -10 -16 -10 -15 -10 -14 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 -10 -6 -10 -6 -10 -6 -10 -6 -11 -6 -11 -5 -11 -5 -11 -6 -11 -6 -10 -7 -10 -7 -10 -8 -10 -9 -9 -10 -9 -10 -9 -12 -9 -12 -9 -14 -9 -15 -9 -16 -9 -16 -9 -17 -8 -18 -9 -19 -9 -20 -9]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754401,0,0,0,0,1722105754401,124,[20 -12 20 -12 19 -13 20 -14 20 -15 19 -16 19 -16 19 -16 18 -16 20 -17 19 -17 19 -17 20 -18 19 -18 21 -18 22 -16 23 -15 22 -14 22 -12 21 -11 21 -9 20 -7 20 -6 18 -6 19 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 12 1 12 1 13 1 12 2 13 2 12 2 12 2 12 2 12 2 13 1 12 0 13 -1 13 -1 14 -2 14 -3 14 -4 14 -5 16 -6 16 -7 17 -8 18 -9 17 -9 19 -10 19 -11 20 -12]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754419,0,0,0,0,1722105754419,124,[-21 -12 -22 -12 -21 -10 -22 -11 -22 -10 -23 -10 -23 -9 -24 -9 -24 -9 -25 -8 -25 -8 -25 -8 -26 -8 -26 -9 -27 -10 -26 -11 -25 -12 -24 -12 -22 -13 -21 -14 -19 -14 -18 -14 -16 -14 -15 -14 -14 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 -12 -5 -12 -5 -12 -5 -12 -5 -12 -4 -13 -4 -13 -4 -13 -4 -13 -5 -12 -6 -12 -6 -12 -8 -11 -9 -11 -9 -11 -10 -11 -11 -11 -12 -11 -14 -11 -15 -11 -15 -11 -17 -12 -17 -12 -19 -12 -19 -12 -20 -12]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754438,0,0,0,0,1722105754438,124,[19 -7 19 -8 18 -8 19 -9 19 -10 19 -10 19 -11 19 -11 18 -11 19 -12 19 -11 19 -12 20 -12 20 -12 21 -12 21 -10 22 -10 20 -9 20 -7 20 -6 19 -5 18 -3 18 -3 17 -2 16 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 3 13 10 3 9 3 13 10 3 13 10 3 13 10 4 13 10 4 9 3 13 10 4 13 10 4 13 10 3 13 10 2 11 2 11 1 12 0 12 -1 12 -1 13 -2 14 -3 15 -4 15 -5 16]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754458,0,0,0,0,1722105754458,124,[1 21 1 21 2 21 2 21 2 22 3 22 3 21 4 22 4 22 5 22 4 22 4 22 5 23 5 24 4 24 3 24 2 24 1 23 0 22 -1 22 -3 20 -3 19 -4 18 -4 17 -5 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 9 -7 8 -8 8 -8 8 -8 8 -8 8 -8 8 -8 8 -8 8 -8 8 -7 9 -6 9 -6 9 -5 13 10 -4 11 -4 12 -3 13 -3 14 -2 14 -2 15 -2 16 -1 17 -1 18 0 19 0 20 0]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754478,0,0,0,0,1722105754478,124,[20 4 20 3 20 3 20 2 21 2 21 1 21 1 22 1 22 0 22 0 22 0 22 0 22 0 23 1 23 1 23 2 22 3 21 4 20 5 20 5 18 6 17 7 16 7 15 7 14 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 7 8 7 8 7 8 6 8 6 9 6 9 6 8 6 8 7 8 7 8 7 7 8 6 9 6 13 10 6 13 10 5 11 5 12 5 14 4 14 4 16 4 17 4 17 4 18 4 19 4]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754498,0,0,0,0,1722105754498,124,[-25 -7 -25 -7 -25 -7 -25 -6 -25 -5 -26 -5 -26 -4 -26 -4 -27 -4 -27 -4 -27 -4 -28 -4 -28 -3 -28 -4 -29 -5 -28 -6 -27 -7 -26 -8 -25 -8 -24 -9 -22 -10 -21 -10 -20 -11 -18 -11 -17 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 -11 -8 -11 -8 -11 -8 -11 -8 -12 -7 -12 -7 -12 -8 -12 -8 -11 -8 -11 -9 -11 -9 -10 -10 -10 -11 -9 -12 -9 -13 -9 -14 -8 -15 -8 -17 -8 -18 -7 -19 -7 -20 -7 -21 -8 -22 -8 -23 -8 -24 -8]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754518,0,0,0,0,1722105754518,124,[22 -9 24 -10 23 -10 23 -11 23 -11 23 -11 23 -12 22 -13 22 -13 23 -14 23 -14 23 -14 24 -14 23 -13 25 -13 25 -12 25 -11 24 -10 24 -8 23 -7 22 -5 21 -4 21 -3 19 -2 19 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 2 12 3 12 3 13 3 12 4 12 4 12 5 12 4 12 4 12 3 12 3 12 2 13 1 13 0 14 -1 14 -2 15 -3 15 -4 17 -5 18 -5 19 -6 19 -7 20 -7 22 -8 22 -8 23 -9]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754538,0,0,0,0,1722105754538,124,[13 10 18 11 18 11 18 12 18 12 17 13 17 14 17 14 17 14 17 15 18 15 17 14 17 15 17 15 18 15 19 14 19 13 20 11 19 11 19 9 19 8 18 6 17 5 17 5 17 3 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 11 -2 12 -2 11 -3 11 -3 11 -3 12 -4 11 -3 11 -3 11 -2 11 -2 11 -2 11 0 11 0 11 2 12 2 12 3 13 4 13 5 14 6 14 7 15 8 16 8 16 9 17 9 18 13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105754558,0,0,0,0,1722105754558,124,[4 -25 3 -24 3 -25 2 -24 1 -25 1 -26 1 -26 -1 -26 -1 -27 -2 -27 -1 -27 -1 -26 -1 -27 -1 -28 -1 -28 1 -28 2 -27 2 -27 3 -25 4 -25 5 -23 6 -22 7 -21 7 -20 8 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -10 9 -9 13 10 -9 13 10 -8 11 -9 11 -8 11 -8 11 -8 11 -8 13 10 -8 13 10 -9 9 -10 8 -10 8 -11 7 -12 7 -14 6 -14 6 -16 6 -16 5 -18 5 -18 5 -20 5 -21 5 -22]
